dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
945428400,1999-12-17 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.7,,270.64,268.3,273.59,273.87,1021,,,78,6.2,216,,,,,,86,804,Clouds,overcast clouds,04d
945432000,1999-12-17 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.95,,270.39,268.7,273.88,274.09,1020,,,75,6.03,210,,,,,,93,804,Clouds,overcast clouds,04d
945435600,1999-12-17 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.01,,270.12,268.8,273.96,274.12,1019,,,73,5.98,204,,,,,,41,802,Clouds,scattered clouds,03d
945439200,1999-12-17 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.18,,269.73,268.02,273.13,273.29,1018,,,75,5.46,199,,,,,,23,801,Clouds,few clouds,02d
945442800,1999-12-17 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.59,,269.31,267.11,272.55,272.66,1018,,,76,5.76,196,,,,,,9,800,Clear,sky is clear,01n
945446400,1999-12-17 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.26,,269.14,266.46,272.24,272.29,1016,,,77,6.22,195,,,,,,2,800,Clear,sky is clear,01n
945450000,1999-12-17 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.04,,269.08,265.92,272,272.09,1015,,,78,6.75,196,,,,,,25,802,Clouds,scattered clouds,03n
945453600,1999-12-17 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.98,,269.02,265.7,271.94,272.02,1014,,,78,7.08,198,,,,,,59,803,Clouds,broken clouds,04n
945457200,1999-12-17 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.95,,268.84,265.56,271.89,272,1013,,,77,7.29,201,,,,,,93,804,Clouds,overcast clouds,04n
945460800,1999-12-17 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.07,,268.33,265.59,271.98,272.1,1012,,,73,7.59,204,,,,,,96,804,Clouds,overcast clouds,04n
945464400,1999-12-17 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.27,,267.87,265.72,272.14,272.35,1011,,,69,7.91,208,,,,,,96,804,Clouds,overcast clouds,04n
945468000,1999-12-17 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.53,,268.29,265.88,272.36,272.66,1009,,,70,8.36,215,,,,,,100,804,Clouds,overcast clouds,04n
945471600,1999-12-17 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.09,,268.66,266.64,272.91,273.21,1008,,,69,8.29,219,,,,,,99,804,Clouds,overcast clouds,04n
945475200,1999-12-18 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.48,,269.67,267.14,273.37,273.6,1007,,,73,8.3,222,,,,,,100,804,Clouds,overcast clouds,04n
945478800,1999-12-18 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.45,,270.27,267.13,273.37,273.58,1006,,,77,8.23,224,,,,0.17,,100,600,Snow,light snow,13n
945482400,1999-12-18 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.69,,270.79,267.56,273.6,273.83,1006,,,79,7.91,225,,,,0.16,,94,600,Snow,light snow,13n
945486000,1999-12-18 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.7,,271.09,267.66,273.61,273.84,1005,,,81,7.69,226,,,,,,99,804,Clouds,overcast clouds,04n
945489600,1999-12-18 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.86,,271.23,267.87,273.79,273.99,1005,,,81,7.68,228,,,,0.15,,100,600,Snow,light snow,13n
945493200,1999-12-18 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.96,,271.9,268.04,273.86,274.1,1004,,,85,7.58,228,,,,0.37,,100,600,Snow,light snow,13n
945496800,1999-12-18 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.87,,272.24,267.97,273.77,273.96,1004,,,88,7.47,229,,,,0.38,,100,600,Snow,light snow,13n
945500400,1999-12-18 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274,,272.49,268.18,273.81,274.14,1004,,,89,7.36,231,,,,0.2,,100,600,Snow,light snow,13d
945504000,1999-12-18 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.38,,272.95,268.74,274.16,274.53,1005,,,90,7.18,234,,,,0.1,,100,600,Snow,light snow,13d
945507600,1999-12-18 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.84,,273.38,269.39,274.61,275,1005,,,90,7.04,238,,,,,,98,804,Clouds,overcast clouds,04d
945511200,1999-12-18 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.37,,273.59,270.19,275.1,275.58,1005,,,88,6.76,244,,,,,,92,804,Clouds,overcast clouds,04d
945514800,1999-12-18 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.69,,273.75,270.73,275.43,275.88,1005,,,87,6.45,248,,0.12,,,,65,500,Rain,light rain,10d
945518400,1999-12-18 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.69,,273.59,270.58,275.6,275.84,1005,,,86,6.79,255,,0.33,,,,85,500,Rain,light rain,10d
945522000,1999-12-18 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.38,,273.44,270.37,275.27,275.48,1005,,,87,6.35,259,,0.31,,,,43,500,Rain,light rain,10d
945525600,1999-12-18 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.14,,273.21,270.5,275,275.34,1006,,,87,5.42,254,,,,,,30,802,Clouds,scattered clouds,03d
945529200,1999-12-18 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.65,,272.91,270.05,274.55,274.81,1006,,,88,5.11,246,,,,,,34,802,Clouds,scattered clouds,03n
945532800,1999-12-18 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.04,,272.66,269.13,273.93,274.19,1007,,,90,5.4,243,,,,,,30,802,Clouds,scattered clouds,03n
945536400,1999-12-18 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.87,,272.37,268.77,273.82,273.98,1007,,,89,5.69,245,,,,,,43,802,Clouds,scattered clouds,03n
945540000,1999-12-18 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.79,,272.17,268.6,273.72,273.9,1007,,,88,5.82,247,,,,,,49,802,Clouds,scattered clouds,03n
945543600,1999-12-18 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.71,,272.1,268.42,273.62,273.84,1007,,,88,5.98,249,,,,,,51,803,Clouds,broken clouds,04n
945547200,1999-12-18 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.73,,272.11,268.43,273.65,273.78,1007,,,88,6.01,250,,,,,,46,802,Clouds,scattered clouds,03n
945550800,1999-12-18 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.53,,271.8,268.27,273.42,273.57,1007,,,87,5.83,251,,,,,,23,801,Clouds,few clouds,02n
945554400,1999-12-18 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.2,,271.65,267.84,273.16,273.26,1007,,,88,5.85,253,,,,,,14,801,Clouds,few clouds,02n
945558000,1999-12-18 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.96,,271.42,267.71,272.89,273.01,1007,,,88,5.52,254,,,,,,23,801,Clouds,few clouds,02n
945561600,1999-12-19 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.65,,271.25,267.47,272.62,272.68,1007,,,89,5.24,253,,,,,,25,802,Clouds,scattered clouds,03n
945565200,1999-12-19 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.31,,270.91,267.2,272.27,272.35,1007,,,89,4.97,250,,,,,,29,802,Clouds,scattered clouds,03n
945568800,1999-12-19 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.07,,270.81,266.97,272,272.16,1007,,,90,4.86,248,,,,,,26,802,Clouds,scattered clouds,03n
945572400,1999-12-19 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.89,,270.76,266.78,271.8,272.04,1007,,,91,4.8,246,,,,,,43,802,Clouds,scattered clouds,03n
945576000,1999-12-19 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.84,,270.71,266.83,271.75,271.98,1007,,,91,4.62,244,,,,,,21,801,Clouds,few clouds,02n
945579600,1999-12-19 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.7,,270.57,266.72,271.61,271.79,1006,,,91,4.52,242,,,,,,57,803,Clouds,broken clouds,04n
945583200,1999-12-19 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.29,,270.3,266.24,271.24,271.38,1006,,,92,4.49,240,,,,,,71,803,Clouds,broken clouds,04n
945586800,1999-12-19 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.49,,270.36,266.58,271.46,271.55,1006,,,91,4.35,237,,,,,,86,804,Clouds,overcast clouds,04d
945590400,1999-12-19 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.85,,270.59,266.94,271.81,271.94,1006,,,90,4.48,237,,,,,,87,804,Clouds,overcast clouds,04d
945594000,1999-12-19 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.24,,270.57,267.29,272.17,272.34,1007,,,87,4.68,238,,,,,,99,804,Clouds,overcast clouds,04d
945597600,1999-12-19 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.68,,270.59,266.84,272.57,272.79,1006,,,84,6.54,257,,,,,,99,804,Clouds,overcast clouds,04d
945601200,1999-12-19 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.15,,270.47,267.83,273.07,273.25,1006,,,80,5.74,258,,,,,,97,804,Clouds,overcast clouds,04d
945604800,1999-12-19 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.05,,270.37,267.96,272.94,273.15,1006,,,80,5.27,258,,,,,,84,803,Clouds,broken clouds,04d
945608400,1999-12-19 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.98,,270.45,268.21,272.86,273.1,1006,,,81,4.69,258,,,,,,69,803,Clouds,broken clouds,04d
945612000,1999-12-19 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.6,,270.37,268.08,272.5,272.74,1006,,,83,4.16,252,,,,,,69,803,Clouds,broken clouds,04d
945615600,1999-12-19 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.05,,269.97,267.26,271.96,272.12,1006,,,84,4.37,250,,,,,,57,803,Clouds,broken clouds,04n
945619200,1999-12-19 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.92,,269.7,266.98,271.74,272.06,1007,,,83,4.54,252,,,,,,49,802,Clouds,scattered clouds,03n
945622800,1999-12-19 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.91,,269.4,266.8,271.72,272.06,1007,,,81,4.81,255,,,,,,53,803,Clouds,broken clouds,04n
945626400,1999-12-19 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.95,,269.58,266.86,271.76,272.09,1008,,,82,4.8,258,,,,,,57,803,Clouds,broken clouds,04n
945630000,1999-12-19 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.8,,269.58,266.62,271.66,271.9,1008,,,83,4.87,261,,,,,,66,803,Clouds,broken clouds,04n
945633600,1999-12-19 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.7,,269.62,266.6,271.52,271.82,1009,,,84,4.71,265,,,,,,77,803,Clouds,broken clouds,04n
945637200,1999-12-19 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.57,,269.49,266.49,271.37,271.73,1009,,,84,4.63,267,,,,,,91,804,Clouds,overcast clouds,04n
945640800,1999-12-19 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.32,,269.39,266.23,271.09,271.5,1010,,,85,4.55,269,,,,,,92,804,Clouds,overcast clouds,04n
945644400,1999-12-19 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.34,,269.41,266.36,271.07,271.56,1010,,,85,4.4,269,,,,,,95,804,Clouds,overcast clouds,04n
945648000,1999-12-20 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.54,,269.6,266.76,271.24,271.8,1011,,,85,4.18,268,,,,,,100,804,Clouds,overcast clouds,04n
945651600,1999-12-20 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.6,,269.94,267.09,271.3,271.86,1011,,,87,3.83,264,,,,,,97,804,Clouds,overcast clouds,04n
945655200,1999-12-20 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.87,,270.21,267.52,271.59,272.1,1012,,,87,3.7,261,,,,,,93,804,Clouds,overcast clouds,04n
945658800,1999-12-20 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.81,,270.28,267.48,271.58,271.98,1012,,,88,3.66,262,,,,,,77,803,Clouds,broken clouds,04n
945662400,1999-12-20 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.9,,270.51,267.86,271.71,272.05,1013,,,89,3.32,263,,,,,,70,803,Clouds,broken clouds,04n
945666000,1999-12-20 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.73,,270.6,267.83,271.57,271.84,1013,,,91,3.13,265,,,,,,67,803,Clouds,broken clouds,04n
945669600,1999-12-20 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.77,,270.77,267.9,271.67,271.88,1014,,,92,3.1,269,,,,,,73,803,Clouds,broken clouds,04n
945673200,1999-12-20 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.72,,270.72,268.02,271.64,271.85,1014,,,92,2.91,266,,,,,,63,803,Clouds,broken clouds,04d
945676800,1999-12-20 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.2,,271.07,268.49,272.06,272.28,1015,,,91,3.02,266,,,,,,55,803,Clouds,broken clouds,04d
945680400,1999-12-20 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.26,,271.26,268.08,272.07,272.39,1016,,,92,3.59,278,,,,,,60,803,Clouds,broken clouds,04d
945684000,1999-12-20 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.01,,271.19,268.98,272.85,273.12,1015,,,86,3.61,283,,,,,,54,803,Clouds,broken clouds,04d
945687600,1999-12-20 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.95,,270.99,269.02,272.81,273.04,1016,,,85,3.46,282,,,,,,62,803,Clouds,broken clouds,04d
945691200,1999-12-20 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.97,,270.87,269.28,272.84,273.04,1016,,,84,3.18,273,,,,,,75,803,Clouds,broken clouds,04d
945694800,1999-12-20 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.52,,270.57,269.1,272.42,272.57,1015,,,85,2.78,267,,,,,,75,803,Clouds,broken clouds,04d
945698400,1999-12-20 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.2,,270.11,269.14,272.06,272.28,1016,,,84,2.37,268,,,,,,81,803,Clouds,broken clouds,04d
945702000,1999-12-20 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.71,,269.63,268.45,271.46,271.89,1017,,,84,2.47,274,,,,,,69,803,Clouds,broken clouds,04n
945705600,1999-12-20 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.94,,269.57,268.73,271.72,272.09,1017,,,82,2.47,277,,,,,,82,803,Clouds,broken clouds,04n
945709200,1999-12-20 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.83,,269.61,268.35,271.69,272.02,1017,,,83,2.7,276,,,,,,90,804,Clouds,overcast clouds,04n
945712800,1999-12-20 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.9,,269.53,268.46,271.79,272.07,1018,,,82,2.68,276,,,,,,96,804,Clouds,overcast clouds,04n
945716400,1999-12-20 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.94,,269.28,268.38,271.73,272.19,1018,,,80,2.81,281,,,,,,90,804,Clouds,overcast clouds,04n
945720000,1999-12-20 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.91,,269.1,268.48,271.69,272.07,1018,,,79,2.67,281,,,,,,84,803,Clouds,broken clouds,04n
945723600,1999-12-20 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.95,,268.99,268.86,271.77,272.07,1018,,,78,2.36,276,,,,,,71,803,Clouds,broken clouds,04n
945727200,1999-12-20 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.05,,269.09,269.14,271.91,272.12,1018,,,78,2.22,268,,,,,,93,804,Clouds,overcast clouds,04n
945730800,1999-12-20 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.22,,269.26,268.92,272.09,272.29,1019,,,78,2.6,269,,,,,,94,804,Clouds,overcast clouds,04n
945734400,1999-12-21 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.79,,269.43,268.32,271.68,271.87,1019,,,82,2.69,277,,,,,,82,803,Clouds,broken clouds,04n
945738000,1999-12-21 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.81,,269.73,268.51,271.73,271.89,1019,,,84,2.53,283,,,,,,84,803,Clouds,broken clouds,04n
945741600,1999-12-21 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.62,,269.96,268.32,271.56,271.71,1020,,,87,2.5,291,,,,,,90,804,Clouds,overcast clouds,04n
945745200,1999-12-21 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.4,,270.14,267.72,271.34,271.52,1020,,,90,2.82,300,,,,,,89,804,Clouds,overcast clouds,04n
945748800,1999-12-21 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.11,,270.12,266.88,271,271.29,1020,,,92,3.35,305,,,,,,90,804,Clouds,overcast clouds,04n
945752400,1999-12-21 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.08,,270.09,266.79,270.97,271.24,1020,,,92,3.41,303,,,,,,97,804,Clouds,overcast clouds,04n
945756000,1999-12-21 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.16,,270.17,266.72,271.07,271.32,1021,,,92,3.62,303,,,,,,97,804,Clouds,overcast clouds,04n
945759600,1999-12-21 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.98,,269.86,266.16,270.81,271.09,1022,,,91,4.05,309,,,,,,91,804,Clouds,overcast clouds,04d
945763200,1999-12-21 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.3,,269.37,266.11,271.04,271.5,1023,,,85,4.7,315,,,,,,89,804,Clouds,overcast clouds,04d
945766800,1999-12-21 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.86,,269.49,266.49,271.55,272.09,1023,,,82,5.22,324,,,,,,100,804,Clouds,overcast clouds,04d
945770400,1999-12-21 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.58,,269.91,267.62,272.35,272.74,1024,,,80,4.84,326,,,,,,95,804,Clouds,overcast clouds,04d
945774000,1999-12-21 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.01,,269.88,268.12,272.79,273.18,1024,,,77,4.9,328,,,,,,99,804,Clouds,overcast clouds,04d
945777600,1999-12-21 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.13,,269.99,268.75,272.91,273.28,1025,,,77,4.14,322,,,,,,72,803,Clouds,broken clouds,04d
945781200,1999-12-21 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.03,,270.05,268.88,272.84,273.16,1025,,,78,3.77,317,,,,,,41,802,Clouds,scattered clouds,03d
945784800,1999-12-21 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.02,,270.04,269.14,272.86,273.11,1026,,,78,3.42,312,,,,,,31,802,Clouds,scattered clouds,03d
945788400,1999-12-21 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.29,,270.06,268.13,272.23,272.41,1027,,,83,3.57,311,,,,,,39,802,Clouds,scattered clouds,03n
945792000,1999-12-21 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.87,,269.93,267.53,271.78,271.99,1028,,,85,3.68,312,,,,,,50,802,Clouds,scattered clouds,03n
945795600,1999-12-21 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.41,,269.61,266.98,271.34,271.48,1029,,,86,3.67,311,,,,,,68,803,Clouds,broken clouds,04n
945799200,1999-12-21 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271,,269.35,266.56,270.92,271.05,1030,,,87,3.57,311,,,,,,59,803,Clouds,broken clouds,04n
945802800,1999-12-21 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.49,,269.11,266.04,270.31,270.59,1031,,,89,3.45,310,,,,,,55,803,Clouds,broken clouds,04n
945806400,1999-12-21 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.99,,268.88,265.69,269.76,270.15,1031,,,91,3.17,307,,,,,,49,802,Clouds,scattered clouds,03n
945810000,1999-12-21 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.67,,268.56,265.53,269.47,269.82,1032,,,91,2.94,304,,,,,,51,803,Clouds,broken clouds,04n
945813600,1999-12-21 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.2,,268.09,264.97,269.01,269.46,1033,,,91,2.94,306,,,,,,65,803,Clouds,broken clouds,04n
945817200,1999-12-21 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.15,,268.04,265.06,268.96,269.38,1033,,,91,2.79,302,,,,,,58,803,Clouds,broken clouds,04n
945820800,1999-12-22 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.07,,267.96,264.96,268.81,269.37,1034,,,91,2.8,297,,,,,,59,803,Clouds,broken clouds,04n
945824400,1999-12-22 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.31,,267.81,265.16,269.12,269.53,1035,,,88,2.88,293,,,,,,56,803,Clouds,broken clouds,04n
945828000,1999-12-22 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.08,,267.71,265.08,268.87,269.34,1035,,,89,2.7,291,,,,,,71,803,Clouds,broken clouds,04n
945831600,1999-12-22 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.85,,267.49,264.75,268.68,269.04,1035,,,89,2.75,290,,,,,,74,803,Clouds,broken clouds,04n
945835200,1999-12-22 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.84,,267.35,264.83,268.67,269.03,1036,,,88,2.67,290,,,,,,85,804,Clouds,overcast clouds,04n
945838800,1999-12-22 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.99,,267.02,264.13,267.8,268.21,1036,,,92,2.41,289,,,,,,72,803,Clouds,broken clouds,04n
945842400,1999-12-22 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.93,,267.09,264.36,267.92,267.95,1037,,,93,2.18,287,,,,,,66,803,Clouds,broken clouds,04n
945846000,1999-12-22 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.25,,267.28,264.84,268.18,268.33,1038,,,92,2.1,284,,,,,,58,803,Clouds,broken clouds,04d
945849600,1999-12-22 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.42,,267.57,264.93,268.31,268.5,1039,,,93,2.18,280,,,,,,55,803,Clouds,broken clouds,04d
945853200,1999-12-22 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.97,,267.86,265.78,268.88,269.11,1039,,,91,2.03,273,,,,,,39,802,Clouds,scattered clouds,03d
945856800,1999-12-22 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.53,,267.76,266.33,269.39,269.63,1040,,,86,2.11,266,,,,,,32,802,Clouds,scattered clouds,03d
945860400,1999-12-22 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.8,,267.75,266.71,269.68,269.88,1040,,,84,2.06,259,,,,,,26,802,Clouds,scattered clouds,03d
945864000,1999-12-22 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.7,,267.51,266.49,269.63,269.76,1040,,,83,2.14,243,,,,,,28,802,Clouds,scattered clouds,03d
945867600,1999-12-22 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.46,,267.55,266.27,269.42,269.49,1040,,,85,2.09,231,,,,,,46,802,Clouds,scattered clouds,03d
945871200,1999-12-22 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.31,,267.21,265.88,268.12,268.58,1040,,,91,1.5,212,,,,,,38,802,Clouds,scattered clouds,03d
945874800,1999-12-22 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.68,,266.59,264.76,267.5,267.92,1040,,,91,1.72,206,,,,,,45,802,Clouds,scattered clouds,03n
945878400,1999-12-22 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.33,,266.24,264.2,267.15,267.57,1040,,,91,1.82,215,,,,,,50,802,Clouds,scattered clouds,03n
945882000,1999-12-22 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.16,,266.2,264.32,267.03,267.34,1041,,,92,1.63,227,,,,,,54,803,Clouds,broken clouds,04n
945885600,1999-12-22 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.22,,266.13,264.02,267,267.48,1041,,,91,1.85,205,,,,,,58,803,Clouds,broken clouds,04n
945889200,1999-12-22 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.16,,266.27,263.75,267.97,268.4,1040,,,85,2.91,182,,,,,,56,803,Clouds,broken clouds,04n
945892800,1999-12-22 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.09,,265.93,263.67,267.97,268.24,1040,,,83,2.91,193,,,,,,58,803,Clouds,broken clouds,04n
945896400,1999-12-22 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.98,,265.68,263.65,267.9,268.06,1040,,,82,2.8,199,,,,,,51,803,Clouds,broken clouds,04n
945900000,1999-12-22 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.67,,265.65,263.65,267.31,268.05,1040,,,84,2.49,187,,,,,,49,802,Clouds,scattered clouds,03n
945903600,1999-12-22 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268,,265.84,263.92,267.78,268.24,1040,,,83,2.59,174,,,,,,48,802,Clouds,scattered clouds,03n
945907200,1999-12-23 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.12,,266.1,263.59,267.91,268.29,1039,,,84,3.02,168,,,,,,47,802,Clouds,scattered clouds,03n
945910800,1999-12-23 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.25,,266.36,263.3,268.11,268.34,1039,,,85,3.48,170,,,,,,35,802,Clouds,scattered clouds,03n
945914400,1999-12-23 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268,,266.51,262.79,267.83,268.1,1038,,,88,3.71,172,,,,,,67,803,Clouds,broken clouds,04n
